payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY05378,Virtual Account,Website,MANDIRI,12-10-2025,Paid,No,Not Refunded
PAY05379,COD,Outlet,Not Applicable,Nov 08 2025,Pending,Yes,Not Refunded
PAY05380,Bank Transfer,Mobile App,BCA,2025-09-06,Paid,No,Not Refunded
PAY05381,Bank Transfer,Mobile App,BCA,04/01/2025,Paid,No,Not Refunded
PAY05382,Virtual Account,Website,MANDIRI,2026/02/19,Paid,No,Not Refunded
PAY05383,Bank Transfer,Mobile App,BCA,14-07-2025,Paid,No,Not Refunded
PAY05384,COD,Outlet,Not Applicable,Mar 06 2025,Pending,Yes,Not Refunded
PAY05385,Virtual Account,Website,MANDIRI,2025-08-02,Paid,No,Not Refunded
PAY05386,Corporate Billing,Corporate System,Not Applicable,09/03/2025,Paid,No,Not Refunded
PAY05387,Corporate Billing,Corporate System,Not Applicable,2026/04/24,Paid,No,Not Refunded
PAY05388,COD,Outlet,Not Applicable,04-01-2025,Pending,Yes,Not Refunded
PAY05389,Corporate Billing,Corporate System,Not Applicable,Jan 12 2026,Paid,No,Not Refunded
PAY05390,Corporate Billing,Corporate System,Not Applicable,2026-06-01,Paid,No,Not Refunded
PAY05391,Corporate Billing,Corporate System,Not Applicable,29/12/2025,Paid,No,Not Refunded
PAY05392,E-Wallet,Mobile App,OVO,2025/05/06,Paid,No,Not Refunded
PAY05393,Bank Transfer,Mobile App,BCA,18-07-2025,Paid,No,Not Refunded
PAY05394,Cash,Outlet,Not Applicable,May 14 2026,Paid,No,Not Refunded
PAY05395,COD,Outlet,Not Applicable,2025-03-03,Pending,Yes,Not Refunded
PAY05396,Bank Transfer,Mobile App,BCA,08/02/2026,Paid,No,Not Refunded
PAY05397,E-Wallet,Mobile App,OVO,2026/05/17,Paid,No,Not Refunded
PAY05398,Cash,Outlet,Not Applicable,15-11-2025,Paid,No,Not Refunded
PAY05399,COD,Outlet,Not Applicable,Jun 12 2026,Pending,Yes,Not Refunded
PAY05400,Cash,Outlet,Not Applicable,2025-10-14,Paid,No,Not Refunded
PAY05401,E-Wallet,Mobile App,OVO,23/01/2025,Paid,No,Not Refunded
PAY05402,E-Wallet,Mobile App,OVO,2026/05/06,Paid,No,Not Refunded
PAY05403,Virtual Account,Website,MANDIRI,14-10-2025,Paid,No,Not Refunded
PAY05404,Corporate Billing,Corporate System,Not Applicable,Jan 09 2026,Paid,No,Not Refunded
PAY05405,E-Wallet,Mobile App,OVO,2025-01-30,Paid,No,Not Refunded
PAY05406,Virtual Account,Website,MANDIRI,29/06/2025,Paid,No,Not Refunded
PAY05407,Bank Transfer,Mobile App,BCA,2025/01/16,Paid,No,Not Refunded
PAY05408,Cash,Outlet,Not Applicable,01-12-2025,Paid,No,Not Refunded
PAY05409,Cash,Outlet,Not Applicable,Apr 01 2025,Paid,No,Not Refunded
PAY05410,E-Wallet,Mobile App,OVO,2025-07-20,Paid,No,Not Refunded
PAY05411,E-Wallet,Mobile App,OVO,18/05/2025,Paid,No,Not Refunded
PAY05412,Corporate Billing,Corporate System,Not Applicable,2026/03/31,Paid,No,Not Refunded
PAY05413,Bank Transfer,Mobile App,BCA,11-06-2025,Paid,No,Not Refunded
PAY05414,Corporate Billing,Corporate System,Not Applicable,Jan 30 2025,Paid,No,Not Refunded
PAY05415,Cash,Outlet,Not Applicable,2025-11-16,Paid,No,Not Refunded
PAY05416,Corporate Billing,Corporate System,Not Applicable,26/04/2026,Paid,No,Not Refunded
PAY05417,Bank Transfer,Mobile App,BCA,2025/03/26,Paid,No,Not Refunded
PAY05418,E-Wallet,Mobile App,OVO,17-04-2026,Paid,No,Not Refunded
PAY05419,E-Wallet,Mobile App,OVO,Apr 20 2025,Paid,No,Not Refunded
PAY05420,E-Wallet,Mobile App,OVO,2025-03-10,Paid,No,Not Refunded
PAY05421,COD,Outlet,Not Applicable,27/11/2025,Pending,Yes,Not Refunded
PAY05422,COD,Outlet,Not Applicable,2026/03/02,Pending,Yes,Not Refunded
PAY05423,COD,Outlet,Not Applicable,26-10-2025,Pending,Yes,Not Refunded
PAY05424,COD,Outlet,Not Applicable,Feb 20 2025,Pending,Yes,Not Refunded
PAY05425,Cash,Outlet,Not Applicable,2025-12-10,Paid,No,Not Refunded
PAY05426,COD,Outlet,Not Applicable,07/06/2026,Pending,Yes,Not Refunded
PAY05427,COD,Outlet,Not Applicable,2025/03/13,Pending,Yes,Not Refunded
PAY05428,COD,Outlet,Not Applicable,28-08-2025,Pending,Yes,Not Refunded
PAY05429,Cash,Outlet,Not Applicable,Feb 10 2025,Paid,No,Not Refunded
PAY05430,E-Wallet,Mobile App,OVO,2026-04-25,Paid,No,Not Refunded
PAY05431,Bank Transfer,Mobile App,BCA,06/12/2025,Paid,No,Not Refunded
PAY05432,E-Wallet,Mobile App,OVO,2026/04/03,Paid,No,Not Refunded
PAY05433,Virtual Account,Website,MANDIRI,13-04-2025,Paid,No,Not Refunded
PAY05434,Corporate Billing,Corporate System,Not Applicable,Dec 26 2025,Paid,No,Not Refunded
PAY05435,Cash,Outlet,Not Applicable,2025-07-25,Paid,No,Not Refunded
PAY05436,Bank Transfer,Mobile App,BCA,29/03/2026,Paid,No,Not Refunded
PAY05437,Corporate Billing,Corporate System,Not Applicable,2025/09/25,Paid,No,Not Refunded
PAY05438,Corporate Billing,Corporate System,Not Applicable,12-04-2026,Paid,No,Not Refunded
PAY05439,Virtual Account,Website,MANDIRI,Dec 03 2025,Paid,No,Not Refunded
PAY05440,Corporate Billing,Corporate System,Not Applicable,2025-10-10,Paid,No,Not Refunded
PAY05441,Corporate Billing,Corporate System,Not Applicable,24/06/2025,Paid,No,Not Refunded
PAY05442,Virtual Account,Website,MANDIRI,2025/07/27,Paid,No,Not Refunded
PAY05443,E-Wallet,Mobile App,OVO,22-04-2026,Paid,No,Not Refunded
PAY05444,Corporate Billing,Corporate System,Not Applicable,Feb 21 2026,Paid,No,Not Refunded
PAY05445,Virtual Account,Website,MANDIRI,2025-10-22,Paid,No,Not Refunded
PAY05446,Virtual Account,Website,MANDIRI,17/06/2026,Paid,No,Not Refunded
PAY05447,Virtual Account,Website,MANDIRI,2025/07/18,Paid,No,Not Refunded
PAY05448,Cash,Outlet,Not Applicable,29-11-2025,Paid,No,Not Refunded
PAY05449,Virtual Account,Website,MANDIRI,Mar 24 2026,Paid,No,Not Refunded
PAY05450,E-Wallet,Mobile App,OVO,2025-10-21,Paid,No,Not Refunded
PAY05451,Cash,Outlet,Not Applicable,02/02/2026,Paid,No,Not Refunded
PAY05452,Corporate Billing,Corporate System,Not Applicable,2026/04/04,Paid,No,Not Refunded
PAY05453,Bank Transfer,Mobile App,BCA,20-04-2025,Paid,No,Not Refunded
PAY05454,E-Wallet,Mobile App,OVO,Apr 15 2025,Paid,No,Not Refunded
PAY05455,Corporate Billing,Corporate System,Not Applicable,2025-10-09,Paid,No,Not Refunded
PAY05456,COD,Outlet,Not Applicable,31/08/2025,Pending,Yes,Not Refunded
PAY05457,COD,Outlet,Not Applicable,2025/06/02,Pending,Yes,Not Refunded
PAY05458,Cash,Outlet,Not Applicable,21-05-2026,Paid,No,Not Refunded
PAY05459,Cash,Outlet,Not Applicable,Mar 05 2026,Paid,No,Not Refunded
PAY05460,E-Wallet,Mobile App,OVO,2026-01-11,Paid,No,Not Refunded
PAY05461,Corporate Billing,Corporate System,Not Applicable,02/06/2025,Paid,No,Not Refunded
PAY05462,E-Wallet,Mobile App,OVO,2026/01/09,Paid,No,Not Refunded
PAY05463,E-Wallet,Mobile App,OVO,06-12-2025,Paid,No,Not Refunded
PAY05464,COD,Outlet,Not Applicable,Jan 13 2026,Pending,Yes,Not Refunded
PAY05465,COD,Outlet,Not Applicable,2025-09-23,Pending,Yes,Not Refunded
PAY05466,Bank Transfer,Mobile App,BCA,26/03/2025,Paid,No,Not Refunded
PAY05467,Corporate Billing,Corporate System,Not Applicable,2025/11/08,Paid,No,Not Refunded
PAY05468,Bank Transfer,Mobile App,BCA,18-01-2026,Paid,No,Not Refunded
PAY05469,Bank Transfer,Mobile App,BCA,Jun 17 2026,Paid,No,Not Refunded
PAY05470,Cash,Outlet,Not Applicable,2025-12-04,Paid,No,Not Refunded
PAY05471,Cash,Outlet,Not Applicable,11/11/2025,Paid,No,Not Refunded
PAY05472,E-Wallet,Mobile App,OVO,2025/06/19,Paid,No,Not Refunded
PAY05473,E-Wallet,Mobile App,OVO,02-11-2025,Paid,No,Not Refunded
PAY05474,Cash,Outlet,Not Applicable,Jun 06 2026,Paid,No,Not Refunded
PAY05475,Corporate Billing,Corporate System,Not Applicable,2025-07-31,Paid,No,Not Refunded
PAY05476,Corporate Billing,Corporate System,Not Applicable,21/04/2025,Paid,No,Not Refunded
PAY05477,Cash,Outlet,Not Applicable,2025/02/12,Paid,No,Not Refunded
PAY05478,Virtual Account,Website,MANDIRI,31-10-2025,Paid,No,Not Refunded
PAY05479,COD,Outlet,Not Applicable,Apr 15 2026,Pending,Yes,Not Refunded
PAY05480,E-Wallet,Mobile App,OVO,2026-03-19,Paid,No,Not Refunded
PAY05481,Virtual Account,Website,MANDIRI,17/07/2025,Paid,No,Not Refunded
PAY05482,E-Wallet,Mobile App,OVO,2026/06/06,Paid,No,Not Refunded
PAY05483,COD,Outlet,Not Applicable,14-03-2026,Pending,Yes,Not Refunded
PAY05484,Corporate Billing,Corporate System,Not Applicable,Aug 08 2025,Paid,No,Not Refunded
PAY05485,Corporate Billing,Corporate System,Not Applicable,2026-03-20,Paid,No,Not Refunded
PAY05486,E-Wallet,Mobile App,OVO,12/12/2025,Paid,No,Not Refunded
PAY05487,Virtual Account,Website,MANDIRI,2025/09/24,Paid,No,Not Refunded
PAY05488,E-Wallet,Mobile App,OVO,16-02-2025,Paid,No,Not Refunded
PAY05489,Bank Transfer,Mobile App,BCA,Jan 05 2025,Paid,No,Not Refunded
PAY05490,Virtual Account,Website,MANDIRI,2025-02-13,Paid,No,Not Refunded
PAY05491,Bank Transfer,Mobile App,BCA,29/11/2025,Paid,No,Not Refunded
PAY05492,Bank Transfer,Mobile App,BCA,2025/10/16,Paid,No,Not Refunded
PAY05493,Cash,Outlet,Not Applicable,22-02-2025,Paid,No,Not Refunded
PAY05494,Corporate Billing,Corporate System,Not Applicable,Jan 16 2026,Paid,No,Not Refunded
PAY05495,Cash,Outlet,Not Applicable,2025-06-30,Paid,No,Not Refunded
PAY05496,COD,Outlet,Not Applicable,25/07/2025,Pending,Yes,Not Refunded
PAY05497,E-Wallet,Mobile App,OVO,2025/11/15,Paid,No,Not Refunded
PAY05498,COD,Outlet,Not Applicable,25-06-2026,Pending,Yes,Not Refunded
PAY05499,E-Wallet,Mobile App,OVO,Feb 11 2025,Paid,No,Not Refunded
PAY05500,Cash,Outlet,Not Applicable,2025-10-18,Paid,No,Not Refunded
PAY05501,E-Wallet,Mobile App,OVO,08/04/2025,Paid,No,Not Refunded
PAY05502,Corporate Billing,Corporate System,Not Applicable,2025/06/14,Paid,No,Not Refunded
PAY05503,Bank Transfer,Mobile App,BCA,01-06-2025,Paid,No,Not Refunded
PAY05504,E-Wallet,Mobile App,OVO,Mar 09 2026,Paid,No,Not Refunded
PAY05505,Cash,Outlet,Not Applicable,2025-08-30,Paid,No,Not Refunded
PAY05506,Virtual Account,Website,MANDIRI,19/04/2025,Paid,No,Not Refunded
PAY05507,Bank Transfer,Mobile App,BCA,2026/03/19,Paid,No,Not Refunded
PAY05508,E-Wallet,Mobile App,OVO,23-03-2026,Paid,No,Not Refunded
PAY05509,Virtual Account,Website,MANDIRI,Mar 30 2025,Paid,No,Not Refunded
PAY05510,Cash,Outlet,Not Applicable,2026-02-17,Paid,No,Not Refunded
PAY05511,Cash,Outlet,Not Applicable,04/10/2025,Paid,No,Not Refunded
PAY05512,Cash,Outlet,Not Applicable,2025/07/06,Paid,No,Not Refunded
PAY05513,Bank Transfer,Mobile App,BCA,13-11-2025,Paid,No,Not Refunded
PAY05514,Cash,Outlet,Not Applicable,Sep 08 2025,Paid,No,Not Refunded
PAY05515,COD,Outlet,Not Applicable,2025-12-13,Pending,Yes,Not Refunded
PAY05516,Virtual Account,Website,MANDIRI,09/04/2026,Paid,No,Not Refunded
PAY05517,Corporate Billing,Corporate System,Not Applicable,2025/10/09,Paid,No,Not Refunded
PAY05518,Corporate Billing,Corporate System,Not Applicable,04-03-2025,Paid,No,Not Refunded
PAY05519,Cash,Outlet,Not Applicable,Feb 25 2025,Paid,No,Not Refunded
PAY05520,Bank Transfer,Mobile App,BCA,2025-06-12,Paid,No,Not Refunded
PAY05521,Virtual Account,Website,MANDIRI,14/02/2026,Paid,No,Not Refunded
PAY05522,COD,Outlet,Not Applicable,2025/03/23,Pending,Yes,Not Refunded
PAY05523,Bank Transfer,Mobile App,BCA,14-11-2025,Paid,No,Not Refunded
PAY05524,Cash,Outlet,Not Applicable,Mar 08 2026,Paid,No,Not Refunded
PAY05525,Bank Transfer,Mobile App,BCA,2026-05-31,Paid,No,Not Refunded
PAY05526,Bank Transfer,Mobile App,BCA,23/04/2025,Paid,No,Not Refunded
PAY05527,E-Wallet,Mobile App,OVO,2025/01/24,Paid,No,Not Refunded
PAY05528,E-Wallet,Mobile App,OVO,03-11-2025,Paid,No,Not Refunded
PAY05529,Bank Transfer,Mobile App,BCA,Apr 16 2026,Paid,No,Not Refunded
PAY05530,Virtual Account,Website,MANDIRI,2025-03-19,Paid,No,Not Refunded
PAY05531,COD,Outlet,Not Applicable,17/09/2025,Pending,Yes,Not Refunded
PAY05532,E-Wallet,Mobile App,OVO,2025/03/26,Paid,No,Not Refunded
PAY05533,COD,Outlet,Not Applicable,02-01-2025,Pending,Yes,Not Refunded
PAY05534,E-Wallet,Mobile App,OVO,May 16 2026,Paid,No,Not Refunded
PAY05535,Virtual Account,Website,MANDIRI,2025-04-22,Paid,No,Not Refunded
PAY05536,Cash,Outlet,Not Applicable,22/03/2026,Paid,No,Not Refunded
PAY05537,COD,Outlet,Not Applicable,2025/05/31,Pending,Yes,Not Refunded
PAY05538,COD,Outlet,Not Applicable,19-04-2025,Pending,Yes,Not Refunded
PAY05539,Cash,Outlet,Not Applicable,Apr 30 2025,Paid,No,Not Refunded
PAY05540,COD,Outlet,Not Applicable,2025-03-06,Pending,Yes,Not Refunded
PAY05541,Bank Transfer,Mobile App,BCA,16/04/2026,Paid,No,Not Refunded
PAY05542,Bank Transfer,Mobile App,BCA,2025/05/27,Paid,No,Not Refunded
PAY05543,Corporate Billing,Corporate System,Not Applicable,31-08-2025,Paid,No,Not Refunded
PAY05544,Bank Transfer,Mobile App,BCA,Jun 02 2026,Paid,No,Not Refunded
PAY05545,COD,Outlet,Not Applicable,2025-05-20,Pending,Yes,Not Refunded
PAY05546,Bank Transfer,Mobile App,BCA,17/03/2026,Paid,No,Not Refunded
PAY05547,COD,Outlet,Not Applicable,2025/10/23,Pending,Yes,Not Refunded
PAY05548,COD,Outlet,Not Applicable,10-02-2025,Pending,Yes,Not Refunded
PAY05549,Corporate Billing,Corporate System,Not Applicable,Aug 10 2025,Paid,No,Not Refunded
PAY05550,Virtual Account,Website,MANDIRI,2025-03-12,Paid,No,Not Refunded
PAY05551,Cash,Outlet,Not Applicable,03/02/2026,Paid,No,Not Refunded
PAY05552,E-Wallet,Mobile App,OVO,2025/12/09,Paid,No,Not Refunded
PAY05553,COD,Outlet,Not Applicable,11-12-2025,Pending,Yes,Not Refunded
PAY05554,Cash,Outlet,Not Applicable,May 15 2026,Paid,No,Not Refunded
PAY05555,E-Wallet,Mobile App,OVO,2025-08-22,Paid,No,Not Refunded
PAY05556,Cash,Outlet,Not Applicable,14/01/2026,Paid,No,Not Refunded
PAY05557,Bank Transfer,Mobile App,BCA,2026/06/03,Paid,No,Not Refunded
PAY05558,Bank Transfer,Mobile App,BCA,28-01-2025,Paid,No,Not Refunded
PAY05559,COD,Outlet,Not Applicable,Sep 01 2025,Pending,Yes,Not Refunded
PAY05560,Cash,Outlet,Not Applicable,2025-11-13,Paid,No,Not Refunded
PAY05561,Virtual Account,Website,MANDIRI,22/06/2026,Paid,No,Not Refunded
PAY05562,Cash,Outlet,Not Applicable,2025/07/11,Paid,No,Not Refunded
PAY05563,COD,Outlet,Not Applicable,01-11-2025,Pending,Yes,Not Refunded
PAY05564,COD,Outlet,Not Applicable,Aug 05 2025,Pending,Yes,Not Refunded
PAY05565,Virtual Account,Website,MANDIRI,2025-10-29,Paid,No,Not Refunded
PAY05566,Virtual Account,Website,MANDIRI,22/03/2025,Paid,No,Not Refunded
PAY05567,Corporate Billing,Corporate System,Not Applicable,2025/02/05,Paid,No,Not Refunded
PAY05568,Virtual Account,Website,MANDIRI,25-04-2026,Paid,No,Not Refunded
PAY05569,E-Wallet,Mobile App,OVO,Jan 16 2025,Paid,No,Not Refunded
PAY05570,Corporate Billing,Corporate System,Not Applicable,2025-01-05,Paid,No,Not Refunded
PAY05571,Cash,Outlet,Not Applicable,27/05/2026,Paid,No,Not Refunded
PAY05572,Bank Transfer,Mobile App,BCA,2025/05/05,Paid,No,Not Refunded
PAY05573,Cash,Outlet,Not Applicable,26-05-2025,Paid,No,Not Refunded
PAY05574,Virtual Account,Website,MANDIRI,Jan 10 2025,Paid,No,Not Refunded
PAY05575,E-Wallet,Mobile App,OVO,2026-05-04,Paid,No,Not Refunded
PAY05576,Corporate Billing,Corporate System,Not Applicable,20/05/2025,Paid,No,Not Refunded
PAY05577,COD,Outlet,Not Applicable,2026/02/02,Pending,Yes,Not Refunded
PAY05578,Virtual Account,Website,MANDIRI,02-06-2026,Paid,No,Not Refunded
PAY05579,Corporate Billing,Corporate System,Not Applicable,Nov 28 2025,Paid,No,Not Refunded
PAY05580,COD,Outlet,Not Applicable,2026-06-09,Pending,Yes,Not Refunded
PAY05581,Cash,Outlet,Not Applicable,01/06/2025,Paid,No,Not Refunded
PAY05582,Bank Transfer,Mobile App,BCA,2026/02/23,Paid,No,Not Refunded
PAY05583,Corporate Billing,Corporate System,Not Applicable,29-06-2025,Paid,No,Not Refunded
PAY05584,Bank Transfer,Mobile App,BCA,Feb 16 2026,Paid,No,Not Refunded
PAY05585,COD,Outlet,Not Applicable,2025-03-13,Pending,Yes,Not Refunded
PAY05586,E-Wallet,Mobile App,OVO,09/06/2025,Paid,No,Not Refunded
PAY05587,Virtual Account,Website,MANDIRI,2025/03/01,Paid,No,Not Refunded
PAY05588,Bank Transfer,Mobile App,BCA,02-03-2025,Paid,No,Not Refunded
PAY05589,Corporate Billing,Corporate System,Not Applicable,Apr 02 2025,Paid,No,Not Refunded
PAY05590,COD,Outlet,Not Applicable,2025-01-28,Pending,Yes,Not Refunded
PAY05591,E-Wallet,Mobile App,OVO,09/05/2025,Paid,No,Not Refunded
PAY05592,Cash,Outlet,Not Applicable,2026/06/15,Paid,No,Not Refunded
PAY05593,Cash,Outlet,Not Applicable,10-07-2025,Paid,No,Not Refunded
PAY05594,Corporate Billing,Corporate System,Not Applicable,May 31 2026,Paid,No,Not Refunded
PAY05595,COD,Outlet,Not Applicable,2025-06-13,Pending,Yes,Not Refunded
PAY05596,Corporate Billing,Corporate System,Not Applicable,28/09/2025,Paid,No,Not Refunded
PAY05597,Corporate Billing,Corporate System,Not Applicable,2026/06/18,Paid,No,Not Refunded
PAY05598,E-Wallet,Mobile App,OVO,23-04-2026,Paid,No,Not Refunded
PAY05599,E-Wallet,Mobile App,OVO,Apr 29 2025,Paid,No,Not Refunded
PAY05600,E-Wallet,Mobile App,OVO,2025-11-10,Paid,No,Not Refunded
PAY05601,E-Wallet,Mobile App,OVO,19/05/2025,Paid,No,Not Refunded
PAY05602,Cash,Outlet,Not Applicable,2026/03/02,Paid,No,Not Refunded
PAY05603,Cash,Outlet,Not Applicable,20-09-2025,Paid,No,Not Refunded
PAY05604,Virtual Account,Website,MANDIRI,Mar 31 2025,Paid,No,Not Refunded
PAY05605,Cash,Outlet,Not Applicable,2026-01-12,Paid,No,Not Refunded
PAY05606,Bank Transfer,Mobile App,BCA,08/04/2025,Paid,No,Not Refunded
PAY05607,COD,Outlet,Not Applicable,2025/05/13,Pending,Yes,Not Refunded
PAY05608,Cash,Outlet,Not Applicable,28-01-2025,Paid,No,Not Refunded
PAY05609,Corporate Billing,Corporate System,Not Applicable,Sep 30 2025,Paid,No,Not Refunded
PAY05610,E-Wallet,Mobile App,OVO,2026-03-09,Paid,No,Not Refunded
PAY05611,E-Wallet,Mobile App,OVO,27/01/2026,Paid,No,Not Refunded
PAY05612,COD,Outlet,Not Applicable,2025/12/25,Pending,Yes,Not Refunded
PAY05613,Bank Transfer,Mobile App,BCA,27-05-2026,Paid,No,Not Refunded
PAY05614,E-Wallet,Mobile App,OVO,Sep 10 2025,Paid,No,Not Refunded
PAY05615,Cash,Outlet,Not Applicable,2026-03-18,Paid,No,Not Refunded
PAY05616,Cash,Outlet,Not Applicable,18/10/2025,Paid,No,Not Refunded
PAY05617,E-Wallet,Mobile App,OVO,2025/05/06,Paid,No,Not Refunded
PAY05618,E-Wallet,Mobile App,OVO,04-03-2025,Paid,No,Not Refunded
PAY05619,Cash,Outlet,Not Applicable,Apr 13 2026,Paid,No,Not Refunded
PAY05620,Corporate Billing,Corporate System,Not Applicable,2025-12-20,Paid,No,Not Refunded
PAY05621,Virtual Account,Website,MANDIRI,04/04/2026,Paid,No,Not Refunded
PAY05622,E-Wallet,Mobile App,OVO,2026/01/27,Paid,No,Not Refunded
PAY05623,Virtual Account,Website,MANDIRI,24-05-2025,Paid,No,Not Refunded
PAY05624,Bank Transfer,Mobile App,BCA,Mar 12 2026,Paid,No,Not Refunded
PAY05625,COD,Outlet,Not Applicable,2026-06-22,Pending,Yes,Not Refunded
PAY05626,E-Wallet,Mobile App,OVO,13/11/2025,Paid,No,Not Refunded
PAY05627,Cash,Outlet,Not Applicable,2026/05/14,Paid,No,Not Refunded
PAY05628,Virtual Account,Website,MANDIRI,24-03-2026,Paid,No,Not Refunded
PAY05629,Virtual Account,Website,MANDIRI,Jul 14 2025,Paid,No,Not Refunded
PAY05630,Virtual Account,Website,MANDIRI,2025-12-18,Paid,No,Not Refunded
PAY05631,Bank Transfer,Mobile App,BCA,24/02/2025,Paid,No,Not Refunded
PAY05632,COD,Outlet,Not Applicable,2026/06/25,Pending,Yes,Not Refunded
PAY05633,E-Wallet,Mobile App,OVO,24-04-2025,Paid,No,Not Refunded
PAY05634,Corporate Billing,Corporate System,Not Applicable,Jan 22 2026,Paid,No,Not Refunded
PAY05635,COD,Outlet,Not Applicable,2025-10-11,Pending,Yes,Not Refunded
PAY05636,Bank Transfer,Mobile App,BCA,11/05/2025,Paid,No,Not Refunded
PAY05637,Cash,Outlet,Not Applicable,2025/03/15,Paid,No,Not Refunded
PAY05638,Cash,Outlet,Not Applicable,26-06-2025,Paid,No,Not Refunded
PAY05639,Corporate Billing,Corporate System,Not Applicable,Feb 22 2025,Paid,No,Not Refunded
PAY05640,E-Wallet,Mobile App,OVO,2025-11-22,Paid,No,Not Refunded
PAY05641,Cash,Outlet,Not Applicable,16/11/2025,Paid,No,Not Refunded
PAY05642,COD,Outlet,Not Applicable,2025/06/02,Pending,Yes,Not Refunded
PAY05643,E-Wallet,Mobile App,OVO,25-03-2026,Paid,No,Not Refunded
PAY05644,Cash,Outlet,Not Applicable,Mar 09 2026,Paid,No,Not Refunded
PAY05645,Cash,Outlet,Not Applicable,2025-01-01,Paid,No,Not Refunded
PAY05646,Bank Transfer,Mobile App,BCA,30/01/2025,Paid,No,Not Refunded
PAY05647,COD,Outlet,Not Applicable,2025/08/13,Pending,Yes,Not Refunded
PAY05648,Cash,Outlet,Not Applicable,15-01-2026,Paid,No,Not Refunded
PAY05649,Corporate Billing,Corporate System,Not Applicable,Apr 11 2025,Paid,No,Not Refunded
PAY05650,Corporate Billing,Corporate System,Not Applicable,2026-06-12,Paid,No,Not Refunded
PAY05651,Virtual Account,Website,MANDIRI,09/06/2025,Paid,No,Not Refunded
PAY05652,Corporate Billing,Corporate System,Not Applicable,2025/12/02,Paid,No,Not Refunded
PAY05653,Bank Transfer,Mobile App,BCA,01-08-2025,Paid,No,Not Refunded
PAY05654,COD,Outlet,Not Applicable,May 14 2026,Pending,Yes,Not Refunded
PAY05655,Corporate Billing,Corporate System,Not Applicable,2025-05-19,Paid,No,Not Refunded
PAY05656,Bank Transfer,Mobile App,BCA,05/03/2026,Paid,No,Not Refunded
PAY05657,Cash,Outlet,Not Applicable,2026/04/06,Paid,No,Not Refunded
PAY05658,E-Wallet,Mobile App,OVO,10-07-2025,Paid,No,Not Refunded
PAY05659,E-Wallet,Mobile App,OVO,Jun 04 2025,Paid,No,Not Refunded
PAY05660,COD,Outlet,Not Applicable,2025-02-24,Pending,Yes,Not Refunded
PAY05661,Bank Transfer,Mobile App,BCA,20/01/2025,Paid,No,Not Refunded
PAY05662,Corporate Billing,Corporate System,Not Applicable,2025/07/14,Paid,No,Not Refunded
PAY05663,Cash,Outlet,Not Applicable,25-12-2025,Paid,No,Not Refunded
PAY05664,COD,Outlet,Not Applicable,Feb 15 2025,Pending,Yes,Not Refunded
PAY05665,E-Wallet,Mobile App,OVO,2025-04-03,Paid,No,Not Refunded
PAY05666,COD,Outlet,Not Applicable,14/05/2025,Pending,Yes,Not Refunded
PAY05667,Bank Transfer,Mobile App,BCA,2026/05/22,Paid,No,Not Refunded
PAY05668,COD,Outlet,Not Applicable,06-05-2026,Pending,Yes,Not Refunded
PAY05669,Bank Transfer,Mobile App,BCA,Sep 29 2025,Paid,No,Not Refunded
PAY05670,Virtual Account,Website,MANDIRI,2026-03-15,Paid,No,Not Refunded
PAY05671,Bank Transfer,Mobile App,BCA,19/05/2025,Paid,No,Not Refunded
PAY05672,COD,Outlet,Not Applicable,2025/08/14,Pending,Yes,Not Refunded
PAY05673,Bank Transfer,Mobile App,BCA,24-03-2026,Paid,No,Not Refunded
PAY05674,Bank Transfer,Mobile App,BCA,Jun 09 2026,Paid,No,Not Refunded
PAY05675,COD,Outlet,Not Applicable,2026-02-18,Pending,Yes,Not Refunded
PAY05676,Virtual Account,Website,MANDIRI,04/01/2026,Paid,No,Not Refunded
PAY05677,E-Wallet,Mobile App,OVO,2025/03/28,Paid,No,Not Refunded
PAY05678,E-Wallet,Mobile App,OVO,10-03-2026,Paid,No,Not Refunded
