shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP03915,LDR2500003915,2025-01-04,05/01/2025,2025/01/09,C0602,BR037,BR035,REG,CR0223,PKG03915,PAY03915,DLV,3,4,55.008,0,Rp 5000,Rp50008
SHP03916,LDR2600003916,19/01/2026,2026/01/19,22-01-2026,C0694,BR036,BR008,REG,CR0020,PKG03916,PAY03916,DLV,3,3,122561,Rp 0,Rp0,122.561
SHP03917,LDR2500003917,2025/11/21,22-11-2025,Nov 23 2025,C0593,BR010,BR026,EXP,CR0012,PKG03917,PAY03917,DLV,1,1,Rp 27125,Rp0,3.000,24125
SHP03918,LDR2500003918,22-03-2025,Mar 22 2025,,C0126,BR035,BR024,COD,CR0140,PKG03918,PAY03918,OFD,3,,Rp55148,0,3000,Rp 52148
SHP03919,LDR2600003919,Mar 26 2026,2026-03-27,30/03/2026,C0388,BR020,BR002,REG,CR0188,PKG03919,PAY03919,DLV,3,3,82.527,0,Rp 0,Rp82527
SHP03920,LDR2600003920,2026-06-01,02/06/2026,2026/06/10,C0488,BR037,BR020,ECO,,PKG03920,PAY03920,DLV,5,8,12228,Rp 9144,Rp0,21.372
SHP03921,LDR2500003921,05/02/2025,2025/02/05,11-02-2025,C0050,BR014,BR006,COD,CR0234,PKG03921,PAY03921,RTR,3,6,Rp 92903,Rp0,0,92903
SHP03922,LDR2600003922,2026/02/12,12-02-2026,Feb 16 2026,C0607,BR030,BR028,EXP,CR0203,PKG03922,PAY03922,DLV,1,4,Rp51947,0,0,Rp 51947
SHP03923,LDR2500003923,03-08-2025,Aug 04 2025,2025-08-07,C0454,BR006,BR020,EXP,CR0034,PKG03923,PAY03923,DLV,1,3,78.788,0,Rp 0,Rp78788
SHP03924,LDR2600003924,Mar 04 2026,2026-03-05,15/03/2026,C0680,BR039,BR038,TRK,CR0209,PKG03924,PAY03924,DLV,7,10,145979,Rp 0,Rp0,145.979
SHP03925,LDR2500003925,2025-01-03,03/01/2025,,C0571,BR037,BR029,SDS,CR0061,PKG03925,PAY03925,ONP,0,,Rp 126729,Rp0,0,126729
SHP03926,LDR2500003926,26/12/2025,2025/12/26,30-12-2025,C0159,BR026,BR008,COD,CR0212,PKG03926,PAY03926,DLV,3,4,Rp69067,13.834,3000,Rp 79901
SHP03927,LDR2500003927,2025/06/12,13-06-2025,,C0137,BR022,BR005,TRK,CR0011,PKG03927,PAY03927,OFD,7,,35.306,0,Rp 0,Rp35306
SHP03928,LDR2500003928,25-05-2025,May 26 2025,,C0458,BR033,BR031,TRK,CR0198,PKG03928,PAY03928,OFD,7,,39174,Rp 2072,Rp0,41.246
SHP03929,LDR2500003929,Jan 17 2025,2025-01-17,23/01/2025,C0497,BR040,BR010,COD,CR0118,PKG03929,PAY03929,DLV,3,6,Rp 71088,Rp0,5.000,66088
SHP03930,LDR2600003930,2026-01-06,06/01/2026,2026/01/12,C0358,BR014,BR016,COD,CR0175,PKG03930,PAY03930,DLV,3,6,Rp14134,11.467,0,Rp 25601
SHP03931,LDR2500003931,16/05/2025,2025/05/16,17-05-2025,C0154,BR037,BR022,SDS,CR0113,PKG03931,PAY03931,DLV,0,1,18.911,10517,Rp 0,Rp29428
SHP03932,LDR2600003932,2026/01/23,23-01-2026,Jan 25 2026,C0182,BR036,BR038,REG,CR0075,PKG03932,PAY03932,DLV,3,2,59697,Rp 3798,Rp3000,60.495
SHP03933,LDR2600003933,08-04-2026,Apr 08 2026,2026-04-13,C0523,BR021,BR028,REG,CR0118,PKG03933,PAY03933,DLV,3,5,Rp 15259,Rp0,0,15259
SHP03934,LDR2500003934,Jun 27 2025,2025-06-28,07/07/2025,C0004,BR026,BR002,TRK,CR0174,PKG03934,PAY03934,DLV,7,9,Rp22572,0,0,Rp 22572
SHP03935,LDR2600003935,2026-05-05,05/05/2026,,C0775,BR022,BR024,REG,CR0192,PKG03935,PAY03935,TRN,3,,79.399,0,Rp 5000,Rp74399
SHP03936,LDR2500003936,27/11/2025,2025/11/27,,C0158,BR018,BR024,SDS,CR0196,PKG03936,PAY03936,OFD,0,,128886,Rp 0,Rp0,128.886
SHP03937,LDR2500003937,2025/08/11,11-08-2025,Aug 17 2025,C0725,BR026,BR021,TRK,CR0138,PKG03937,PAY03937,DLV,7,6,Rp 80532,Rp0,3.000,77532
SHP03938,LDR2500003938,24-09-2025,Sep 25 2025,,C0276,BR027,BR009,REG,CR0121,PKG03938,PAY03938,TRN,3,,Rp126772,0,3000,Rp 123772
SHP03939,LDR2500003939,Feb 26 2025,2025-02-26,27/02/2025,C0010,BR009,BR039,SDS,CR0156,PKG03939,PAY03939,RTR,0,1,15.511,13535,Rp 3000,Rp26046
SHP03940,LDR2600003940,2026-01-29,30/01/2026,2026/02/06,C0170,BR029,BR038,CARGO,CR0237,PKG03940,PAY03940,DLV,6,7,103085,Rp 0,Rp0,103.085
SHP03941,LDR2600003941,16/01/2026,2026/01/17,19-01-2026,C0746,BR037,BR010,COD,CR0153,PKG03941,PAY03941,DLV,3,2,Rp 51675,Rp0,0,51675
SHP03942,LDR2600003942,2026/04/30,30-04-2026,,C0315,BR033,BR011,EXP,CR0054,PKG03942,PAY03942,TRN,1,,Rp137901,0,0,Rp 137901
SHP03943,LDR2500003943,23-03-2025,Mar 23 2025,2025-03-25,C0567,BR021,BR030,EXP,CR0192,PKG03943,PAY03943,DLV,1,2,24.698,0,Rp 5000,Rp19698
SHP03944,LDR2600003944,Jun 09 2026,2026-06-09,16/06/2026,C0614,BR009,BR033,ECO,CR0051,PKG03944,PAY03944,DLV,5,7,38554,Rp 22554,Rp5000,56.108
SHP03945,LDR2500003945,2025-09-30,01/10/2025,2025/10/02,C0768,BR029,BR027,EXP,CR0026,PKG03945,PAY03945,DLV,1,1,Rp 62267,Rp0,5.000,57267
SHP03946,LDR2600003946,12/01/2026,2026/01/13,17-01-2026,C0075,BR012,BR003,EXP,CR0230,PKG03946,PAY03946,DLV,1,4,Rp87328,5.806,0,Rp 93134
SHP03947,LDR2500003947,2025/03/13,13-03-2025,Mar 16 2025,C0320,BR029,BR035,COD,CR0197,PKG03947,PAY03947,DLV,3,3,60.879,0,Rp 3000,Rp57879
SHP03948,LDR2500003948,12-08-2025,Aug 12 2025,,C0173,BR016,BR006,EXP,CR0166,PKG03948,PAY03948,ONP,1,,123290,Rp 0,Rp10000,113.290
SHP03949,LDR2600003949,Mar 05 2026,2026-03-05,,C0715,BR032,BR024,COD,CR0118,PKG03949,PAY03949,ONP,3,,Rp 78910,Rp0,10.000,68910
SHP03950,LDR2600003950,2026-06-14,14/06/2026,2026/06/20,C0028,BR028,BR016,TRK,CR0065,PKG03950,PAY03950,DLV,7,6,Rp29103,0,10000,Rp 19103
SHP03951,LDR2500003951,09/11/2025,2025/11/10,13-11-2025,C0666,BR009,BR001,COD,CR0204,PKG03951,PAY03951,DLV,3,3,20.646,7366,Rp 0,Rp28012
SHP03952,LDR2500003952,2025/01/02,03-01-2025,Jan 06 2025,C0454,BR020,BR006,EXP,CR0176,PKG03952,PAY03952,DLV,1,3,50214,Rp 0,Rp3000,47.214
SHP03953,LDR2500003953,20-09-2025,Sep 21 2025,,C0570,BR034,BR023,COD,CR0089,PKG03953,PAY03953,OFD,3,,Rp 148790,Rp5214,0,154004
SHP03954,LDR2600003954,Mar 18 2026,2026-03-19,19/03/2026,C0100,BR030,BR018,SDS,CR0232,PKG03954,PAY03954,DLV,0,0,Rp42571,0,0,Rp 42571
SHP03955,LDR2600003955,2026-04-02,03/04/2026,2026/04/09,C0582,BR039,BR018,REG,CR0040,PKG03955,PAY03955,DLV,3,6,112.951,0,Rp 5000,Rp107951
SHP03956,LDR2500003956,10/10/2025,2025/10/10,11-10-2025,C0698,BR035,BR011,EXP,CR0010,PKG03956,PAY03956,DLV,1,1,70917,Rp 0,Rp5000,65.917
SHP03957,LDR2500003957,2025/03/28,29-03-2025,Mar 31 2025,C0319,BR027,BR017,REG,CR0079,PKG03957,PAY03957,DLV,3,2,Rp 16704,Rp0,5.000,11704
SHP03958,LDR2600003958,05-03-2026,Mar 06 2026,2026-03-12,C0531,BR012,BR026,REG,CR0035,PKG03958,PAY03958,DLV,3,6,Rp86486,0,0,Rp 86486
SHP03959,LDR2600003959,May 22 2026,2026-05-23,23/05/2026,C0392,BR021,BR034,SDS,CR0048,PKG03959,PAY03959,FAIL,0,0,121.173,0,Rp 0,Rp121173
SHP03960,LDR2500003960,2025-09-05,06/09/2025,2025/09/09,C0478,BR021,BR038,REG,,PKG03960,PAY03960,DLV,3,3,90195,Rp 0,Rp0,90.195
SHP03961,LDR2600003961,04/03/2026,2026/03/05,13-03-2026,C0446,BR022,BR019,CARGO,CR0168,PKG03961,PAY03961,CANCEL,6,8,Rp 33921,Rp14672,5.000,43593
SHP03962,LDR2600003962,2026/03/31,01-04-2026,Apr 05 2026,C0185,BR013,BR015,ECO,CR0087,PKG03962,PAY03962,DLV,5,4,Rp62257,0,0,Rp 62257
SHP03963,LDR2500003963,08-08-2025,Aug 09 2025,2025-08-09,C0242,BR017,BR005,SDS,CR0073,PKG03963,PAY03963,DLV,0,0,49.312,0,Rp 3000,Rp46312
SHP03964,LDR2600003964,Jan 29 2026,2026-01-29,03/02/2026,C0078,BR030,BR017,COD,CR0109,PKG03964,PAY03964,DLV,3,5,134007,Rp 0,Rp0,134.007
SHP03965,LDR2500003965,2025-05-06,06/05/2025,2025/05/09,C0246,BR029,BR014,REG,CR0099,PKG03965,PAY03965,DLV,3,3,Rp 120911,Rp0,10.000,110911
SHP03966,LDR2500003966,19/06/2025,2025/06/19,22-06-2025,C0197,BR016,BR036,COD,CR0249,PKG03966,PAY03966,DLV,3,3,Rp84692,0,0,Rp 84692
SHP03967,LDR2500003967,2025/01/04,04-01-2025,Jan 08 2025,C0119,BR026,BR033,EXP,CR0162,PKG03967,PAY03967,DLV,1,4,67.523,0,Rp 5000,Rp62523
SHP03968,LDR2600003968,06-05-2026,May 06 2026,2026-05-12,C0483,BR019,BR033,ECO,CR0136,PKG03968,PAY03968,DLV,5,6,56523,Rp 0,Rp10000,46.523
SHP03969,LDR2500003969,Nov 07 2025,2025-11-08,15/11/2025,C0183,BR004,BR011,TRK,CR0177,PKG03969,PAY03969,DLV,7,7,Rp 60849,Rp0,0,60849
SHP03970,LDR2500003970,2025-12-21,21/12/2025,2025/12/21,C0459,BR029,BR028,EXP,CR0117,PKG03970,PAY03970,DLV,1,0,Rp32112,0,0,Rp 32112
SHP03971,LDR2500003971,10/06/2025,2025/06/11,,C0194,BR029,BR024,REG,CR0073,PKG03971,PAY03971,TRN,3,,22.733,0,Rp 10000,Rp12733
SHP03972,LDR2600003972,2026/01/07,08-01-2026,Jan 13 2026,C0198,BR024,BR027,ECO,CR0017,PKG03972,PAY03972,RTR,5,5,85523,Rp 0,Rp3000,82.523
SHP03973,LDR2600003973,05-05-2026,May 05 2026,2026-05-06,C0582,BR018,BR035,EXP,CR0223,PKG03973,PAY03973,RTR,1,1,Rp 114039,Rp10492,3.000,121531
SHP03974,LDR2600003974,Mar 14 2026,2026-03-14,22/03/2026,C0673,BR019,BR011,TRK,CR0245,PKG03974,PAY03974,DLV,7,8,Rp99821,0,0,Rp 99821
SHP03975,LDR2500003975,2025-04-12,13/04/2025,2025/04/16,C0686,BR033,BR033,REG,CR0012,PKG03975,PAY03975,DLV,3,3,76.014,0,Rp 0,Rp76014
SHP03976,LDR2600003976,19/06/2026,2026/06/20,25-06-2026,C0744,BR025,BR017,COD,CR0204,PKG03976,PAY03976,DLV,3,5,53987,Rp 0,Rp0,53.987
SHP03977,LDR2500003977,2025/06/05,06-06-2025,Jun 08 2025,C0614,BR033,BR025,SDS,CR0094,PKG03977,PAY03977,DLV,0,2,Rp 21151,Rp0,5.000,16151
SHP03978,LDR2500003978,09-06-2025,Jun 09 2025,2025-06-12,C0202,BR021,BR005,EXP,CR0212,PKG03978,PAY03978,DLV,1,3,Rp72901,0,3000,Rp 69901
SHP03979,LDR2500003979,Jun 19 2025,2025-06-20,,C0572,BR009,BR007,REG,CR0032,PKG03979,PAY03979,OFD,3,,70.716,0,Rp 0,Rp70716
SHP03980,LDR2500003980,2025-10-23,23/10/2025,,C0168,BR002,BR017,ECO,CR0064,PKG03980,PAY03980,OFD,5,,21291,Rp 0,Rp0,21.291
SHP03981,LDR2500003981,22/12/2025,2025/12/23,01-01-2026,C0459,BR028,BR015,TRK,CR0225,PKG03981,PAY03981,DLV,7,9,Rp 18362,Rp0,5.000,13362
SHP03982,LDR2500003982,2025/02/18,18-02-2025,,C0117,BR011,BR018,REG,CR0101,PKG03982,PAY03982,OFD,3,,Rp149858,0,0,Rp 149858
SHP03983,LDR2600003983,20-04-2026,Apr 21 2026,2026-04-24,C0629,BR039,BR016,REG,CR0044,PKG03983,PAY03983,DLV,3,3,80.549,0,Rp 0,Rp80549
SHP03984,LDR2600003984,Jan 11 2026,2026-01-12,15/01/2026,C0263,BR020,BR035,COD,CR0005,PKG03984,PAY03984,DLV,3,3,147346,Rp 0,Rp0,147.346
SHP03985,LDR2600003985,2026-04-20,20/04/2026,2026/04/20,C0064,BR032,BR024,SDS,CR0194,PKG03985,PAY03985,RTR,0,0,Rp 12805,Rp0,5.000,7805
SHP03986,LDR2500003986,28/01/2025,2025/01/28,03-02-2025,C0270,BR028,BR011,ECO,CR0207,PKG03986,PAY03986,DLV,5,6,Rp95524,0,10000,Rp 85524
SHP03987,LDR2500003987,2025/12/30,30-12-2025,,C0184,BR026,BR019,REG,CR0139,PKG03987,PAY03987,OFD,3,,113.717,0,Rp 0,Rp113717
SHP03988,LDR2600003988,03-01-2026,Jan 03 2026,,C0380,BR026,BR033,ECO,CR0108,PKG03988,PAY03988,OFD,5,,137641,Rp 0,Rp10000,127.641
SHP03989,LDR2500003989,Dec 04 2025,2025-12-05,14/12/2025,C0709,BR017,BR027,TRK,CR0099,PKG03989,PAY03989,DLV,7,9,Rp 25628,Rp0,10.000,15628
SHP03990,LDR2500003990,2025-12-22,22/12/2025,2025/12/25,C0585,BR012,BR029,COD,CR0104,PKG03990,PAY03990,DLV,3,3,Rp59578,0,0,Rp 59578
SHP03991,LDR2500003991,12/09/2025,2025/09/12,16-09-2025,C0154,BR006,BR026,EXP,CR0210,PKG03991,PAY03991,DLV,1,4,141.766,0,Rp 0,Rp141766
SHP03992,LDR2500003992,2025/03/14,15-03-2025,Mar 21 2025,C0574,BR014,BR024,TRK,CR0113,PKG03992,PAY03992,DLV,7,6,35803,Rp 0,Rp5000,30.803
SHP03993,LDR2600003993,18-06-2026,Jun 18 2026,2026-06-24,C0720,BR024,BR019,CARGO,CR0208,PKG03993,PAY03993,DLV,6,6,Rp 41339,Rp0,5.000,36339
SHP03994,LDR2600003994,Apr 26 2026,2026-04-27,28/04/2026,C0581,BR030,BR002,EXP,CR0033,PKG03994,PAY03994,DLV,1,1,Rp92250,0,10000,Rp 82250
SHP03995,LDR2500003995,2025-11-20,21/11/2025,2025/11/23,C0225,BR037,BR028,SDS,CR0034,PKG03995,PAY03995,DLV,0,2,66.203,0,Rp 5000,Rp61203
SHP03996,LDR2500003996,12/02/2025,2025/02/12,17-02-2025,C0612,BR030,BR001,REG,CR0160,PKG03996,PAY03996,DLV,3,5,139224,Rp 22121,Rp10000,151.345
SHP03997,LDR2500003997,2025/01/06,07-01-2025,Jan 08 2025,C0673,BR004,BR018,SDS,CR0080,PKG03997,PAY03997,RTR,0,1,Rp 21700,Rp0,10.000,11700
SHP03998,LDR2500003998,12-09-2025,Sep 12 2025,2025-09-17,C0180,BR035,BR025,ECO,CR0160,PKG03998,PAY03998,DLV,5,5,Rp100280,0,0,Rp 100280
SHP03999,LDR2500003999,Apr 02 2025,2025-04-02,08/04/2025,C0661,BR018,BR018,TRK,CR0123,PKG03999,PAY03999,DLV,7,6,76.997,16532,Rp 10000,Rp83529
SHP04000,LDR2500004000,2025-07-17,18/07/2025,2025/07/20,C0349,BR001,BR022,COD,,PKG04000,PAY04000,DLV,3,2,142854,Rp 0,Rp5000,137.854
SHP04001,LDR2500004001,15/04/2025,2025/04/15,22-04-2025,C0248,BR037,BR015,CARGO,CR0225,PKG04001,PAY04001,DLV,6,7,Rp 137605,Rp0,0,137605
SHP04002,LDR2500004002,2025/06/06,06-06-2025,Jun 13 2025,C0084,BR027,BR010,TRK,CR0054,PKG04002,PAY04002,DLV,7,7,Rp84227,0,0,Rp 84227
SHP04003,LDR2500004003,18-07-2025,Jul 18 2025,2025-07-23,C0358,BR021,BR034,REG,CR0155,PKG04003,PAY04003,DLV,3,5,34.140,23447,Rp 10000,Rp47587
SHP04004,LDR2500004004,Aug 27 2025,2025-08-28,,C0400,BR013,BR006,SDS,CR0227,PKG04004,PAY04004,ONP,0,,63024,Rp 3060,Rp0,66.084
SHP04005,LDR2600004005,2026-06-14,15/06/2026,2026/06/19,C0339,BR023,BR010,ECO,CR0224,PKG04005,PAY04005,DLV,5,4,Rp 69253,Rp0,5.000,64253
SHP04006,LDR2500004006,24/10/2025,2025/10/25,28-10-2025,C0355,BR026,BR015,COD,CR0226,PKG04006,PAY04006,DLV,3,3,Rp143841,0,0,Rp 143841
SHP04007,LDR2500004007,2025/02/12,13-02-2025,Feb 17 2025,C0593,BR026,BR009,EXP,CR0203,PKG04007,PAY04007,DLV,1,4,84.980,0,Rp 0,Rp84980
SHP04008,LDR2500004008,30-03-2025,Mar 30 2025,,C0025,BR021,BR036,REG,CR0155,PKG04008,PAY04008,ONP,3,,105059,Rp 0,Rp0,105.059
SHP04009,LDR2500004009,Jun 27 2025,2025-06-28,04/07/2025,C0205,BR008,BR005,TRK,CR0184,PKG04009,PAY04009,DLV,7,6,Rp 129881,Rp14246,0,144127
SHP04010,LDR2500004010,2025-07-27,28/07/2025,2025/08/04,C0340,BR035,BR032,TRK,CR0105,PKG04010,PAY04010,DLV,7,7,Rp116792,0,0,Rp 116792
SHP04011,LDR2600004011,24/02/2026,2026/02/24,06-03-2026,C0575,BR011,BR027,TRK,CR0167,PKG04011,PAY04011,DLV,7,10,116.891,0,Rp 0,Rp116891
SHP04012,LDR2600004012,2026/02/21,21-02-2026,Feb 25 2026,C0376,BR019,BR031,COD,CR0216,PKG04012,PAY04012,DLV,3,4,142384,Rp 4560,Rp3000,143.944
SHP04013,LDR2500004013,18-06-2025,Jun 18 2025,2025-06-24,C0509,BR009,BR019,CARGO,CR0071,PKG04013,PAY04013,DLV,6,6,Rp 50707,Rp0,0,50707
SHP04014,LDR2500004014,Apr 16 2025,2025-04-16,21/04/2025,C0192,BR020,BR005,COD,CR0013,PKG04014,PAY04014,DLV,3,5,Rp51400,16.572,10000,Rp 57972
SHP04015,LDR2500004015,2025-08-04,04/08/2025,,C0784,BR007,BR029,REG,CR0094,PKG04015,PAY04015,ONP,3,,60.406,8075,Rp 0,Rp68481
SHP04016,LDR2500004016,23/02/2025,2025/02/23,23-02-2025,C0514,BR031,BR010,SDS,CR0024,PKG04016,PAY04016,DLV,0,0,19762,Rp 0,Rp0,19.762
SHP04017,LDR2500004017,2025/05/13,14-05-2025,May 15 2025,C0619,BR030,BR033,SDS,CR0053,PKG04017,PAY04017,DLV,0,1,Rp 50978,Rp0,5.000,45978
SHP04018,LDR2500004018,01-11-2025,Nov 01 2025,2025-11-05,C0276,BR016,BR036,REG,CR0040,PKG04018,PAY04018,DLV,3,4,Rp127381,0,0,Rp 127381
SHP04019,LDR2600004019,Feb 02 2026,2026-02-03,07/02/2026,C0651,BR018,BR001,ECO,CR0019,PKG04019,PAY04019,DLV,5,4,48.333,0,Rp 0,Rp48333
SHP04020,LDR2500004020,2025-02-13,14/02/2025,2025/02/14,C0267,BR022,BR003,SDS,CR0128,PKG04020,PAY04020,DLV,0,0,109832,Rp 17594,Rp0,127.426
SHP04021,LDR2500004021,17/02/2025,2025/02/17,20-02-2025,C0668,BR031,BR002,REG,CR0235,PKG04021,PAY04021,DLV,3,3,Rp 108825,Rp0,0,108825
SHP04022,LDR2500004022,2025/10/29,30-10-2025,Nov 02 2025,C0144,BR014,BR037,SDS,CR0239,PKG04022,PAY04022,DLV,0,3,Rp13874,0,0,Rp 13874
SHP04023,LDR2500004023,29-08-2025,Aug 29 2025,2025-08-29,C0778,BR040,BR005,SDS,CR0016,PKG04023,PAY04023,RTR,0,0,77.167,0,Rp 0,Rp77167
SHP04024,LDR2500004024,Oct 20 2025,2025-10-20,23/10/2025,C0625,BR036,BR039,REG,CR0211,PKG04024,PAY04024,DLV,3,3,13069,Rp 0,Rp3000,10.069
SHP04025,LDR2500004025,2025-01-09,10/01/2025,,C0610,BR038,BR024,EXP,CR0013,PKG04025,PAY04025,OFD,1,,Rp 47583,Rp12446,5.000,55029
SHP04026,LDR2600004026,12/03/2026,2026/03/13,20-03-2026,C0405,BR021,BR035,TRK,CR0250,PKG04026,PAY04026,DLV,7,7,Rp69967,8.682,5000,Rp 73649
SHP04027,LDR2500004027,2025/11/20,20-11-2025,Nov 26 2025,C0063,BR025,BR015,TRK,CR0187,PKG04027,PAY04027,FAIL,7,6,139.089,0,Rp 10000,Rp129089
SHP04028,LDR2500004028,07-05-2025,May 07 2025,2025-05-17,C0014,BR004,BR007,TRK,CR0138,PKG04028,PAY04028,DLV,7,10,29953,Rp 0,Rp0,29.953
SHP04029,LDR2600004029,Apr 17 2026,2026-04-18,23/04/2026,C0212,BR005,BR014,REG,CR0190,PKG04029,PAY04029,DLV,3,5,Rp 129437,Rp0,0,129437
SHP04030,LDR2500004030,2025-10-18,18/10/2025,,C0483,BR010,BR022,SDS,CR0155,PKG04030,PAY04030,TRN,0,,Rp51094,0,0,Rp 51094
SHP04031,LDR2500004031,31/07/2025,2025/07/31,09-08-2025,C0433,BR014,BR029,CARGO,CR0228,PKG04031,PAY04031,DLV,6,9,60.380,0,Rp 5000,Rp55380
SHP04032,LDR2500004032,2025/08/15,16-08-2025,,C0780,BR019,BR004,REG,CR0146,PKG04032,PAY04032,TRN,3,,85361,Rp 23539,Rp3000,105.900
SHP04033,LDR2600004033,06-03-2026,Mar 07 2026,2026-03-16,C0164,BR023,BR037,TRK,CR0225,PKG04033,PAY04033,RTR,7,9,Rp 53347,Rp0,0,53347
SHP04034,LDR2500004034,Oct 12 2025,2025-10-12,15/10/2025,C0340,BR028,BR035,COD,CR0061,PKG04034,PAY04034,DLV,3,3,Rp109615,0,0,Rp 109615
SHP04035,LDR2500004035,2025-04-05,05/04/2025,2025/04/09,C0668,BR021,BR021,ECO,CR0181,PKG04035,PAY04035,DLV,5,4,38.648,0,Rp 5000,Rp33648
SHP04036,LDR2600004036,25/04/2026,2026/04/25,28-04-2026,C0794,BR026,BR036,REG,CR0246,PKG04036,PAY04036,RTR,3,3,107150,Rp 0,Rp3000,104.150
SHP04037,LDR2500004037,2025/09/26,26-09-2025,Oct 02 2025,C0079,BR011,BR013,CARGO,CR0227,PKG04037,PAY04037,DLV,6,6,Rp 110336,Rp0,0,110336
SHP04038,LDR2500004038,05-06-2025,Jun 05 2025,2025-06-14,C0235,BR007,BR038,CARGO,CR0070,PKG04038,PAY04038,DLV,6,9,Rp41902,0,5000,Rp 36902
SHP04039,LDR2500004039,Mar 06 2025,2025-03-06,08/03/2025,C0427,BR039,BR028,SDS,CR0054,PKG04039,PAY04039,DLV,0,2,56.903,18565,Rp 0,Rp75468
SHP04040,LDR2500004040,2025-02-27,27/02/2025,2025/03/01,C0137,BR016,BR014,REG,,PKG04040,PAY04040,DLV,3,2,109797,Rp 0,Rp0,109.797
SHP04041,LDR2600004041,20/05/2026,2026/05/20,21-05-2026,C0055,BR027,BR016,EXP,CR0185,PKG04041,PAY04041,DLV,1,1,Rp 51291,Rp0,0,51291
SHP04042,LDR2600004042,2026/03/17,17-03-2026,Mar 26 2026,C0005,BR033,BR001,CARGO,CR0008,PKG04042,PAY04042,RTR,6,9,Rp124871,0,10000,Rp 114871
SHP04043,LDR2600004043,21-03-2026,Mar 21 2026,2026-03-28,C0506,BR030,BR031,ECO,CR0042,PKG04043,PAY04043,DLV,5,7,115.712,0,Rp 10000,Rp105712
SHP04044,LDR2500004044,Oct 22 2025,2025-10-22,29/10/2025,C0425,BR024,BR016,ECO,CR0181,PKG04044,PAY04044,DLV,5,7,16861,Rp 0,Rp0,16.861
SHP04045,LDR2600004045,2026-05-22,22/05/2026,2026/05/22,C0106,BR036,BR006,SDS,CR0245,PKG04045,PAY04045,DLV,0,0,Rp 48092,Rp0,0,48092
SHP04046,LDR2500004046,12/03/2025,2025/03/13,19-03-2025,C0539,BR003,BR033,REG,CR0062,PKG04046,PAY04046,RTR,3,6,Rp28177,0,0,Rp 28177
SHP04047,LDR2500004047,2025/07/01,02-07-2025,Jul 08 2025,C0476,BR010,BR028,ECO,CR0210,PKG04047,PAY04047,DLV,5,6,62.962,0,Rp 0,Rp62962
SHP04048,LDR2500004048,21-03-2025,Mar 22 2025,,C0197,BR016,BR028,CARGO,CR0129,PKG04048,PAY04048,OFD,6,,113741,Rp 0,Rp10000,103.741
SHP04049,LDR2500004049,Nov 17 2025,2025-11-18,19/11/2025,C0578,BR019,BR028,SDS,CR0059,PKG04049,PAY04049,CANCEL,0,1,Rp 146376,Rp2763,3.000,146139
SHP04050,LDR2600004050,2026-01-08,09/01/2026,,C0743,BR026,BR034,TRK,CR0124,PKG04050,PAY04050,TRN,7,,Rp34413,0,0,Rp 34413
SHP04051,LDR2500004051,06/11/2025,2025/11/06,11-11-2025,C0199,BR024,BR011,REG,CR0161,PKG04051,PAY04051,DLV,3,5,33.947,0,Rp 10000,Rp23947
SHP04052,LDR2500004052,2025/11/09,10-11-2025,Nov 10 2025,C0184,BR034,BR031,SDS,CR0101,PKG04052,PAY04052,DLV,0,0,133305,Rp 0,Rp0,133.305
SHP04053,LDR2500004053,12-08-2025,Aug 13 2025,2025-08-13,C0300,BR010,BR037,SDS,CR0080,PKG04053,PAY04053,DLV,0,0,Rp 95656,Rp13481,0,109137
SHP04054,LDR2600004054,Jun 14 2026,2026-06-14,22/06/2026,C0409,BR029,BR037,TRK,CR0218,PKG04054,PAY04054,RTR,7,8,Rp78422,10.036,3000,Rp 85458
SHP04055,LDR2500004055,2025-05-08,09/05/2025,2025/05/15,C0509,BR010,BR024,CARGO,CR0131,PKG04055,PAY04055,DLV,6,6,62.854,0,Rp 10000,Rp52854
SHP04056,LDR2600004056,28/02/2026,2026/02/28,01-03-2026,C0234,BR019,BR002,SDS,CR0151,PKG04056,PAY04056,DLV,0,1,105704,Rp 0,Rp0,105.704
SHP04057,LDR2500004057,2025/04/20,20-04-2025,Apr 28 2025,C0172,BR031,BR005,ECO,CR0105,PKG04057,PAY04057,DLV,5,8,Rp 28789,Rp0,0,28789
SHP04058,LDR2600004058,18-01-2026,Jan 19 2026,2026-01-26,C0305,BR002,BR011,CARGO,CR0048,PKG04058,PAY04058,FAIL,6,7,Rp52101,0,0,Rp 52101
SHP04059,LDR2500004059,Oct 10 2025,2025-10-11,19/10/2025,C0197,BR012,BR034,CARGO,CR0143,PKG04059,PAY04059,DLV,6,8,32.901,0,Rp 0,Rp32901
SHP04060,LDR2500004060,2025-01-09,09/01/2025,2025/01/09,C0478,BR005,BR016,SDS,CR0229,PKG04060,PAY04060,DLV,0,0,23867,Rp 21368,Rp0,45.235
SHP04061,LDR2600004061,06/02/2026,2026/02/06,12-02-2026,C0591,BR035,BR036,CARGO,CR0200,PKG04061,PAY04061,DLV,6,6,Rp 27927,Rp0,0,27927
